,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
3065, MLT,2014, Malta,67.93806500000001,34.18483583333333
3066, MLT,2015, Malta,67.75019,37.765998333333336
3067, MLT,2016, Malta,68.207495,25.383334166666668
3068, MMR,1991, Myanmar (Burma),73.655,166.12874833333333
3069, MMR,1992, Myanmar (Burma),72.84011,160.6313175
3070, MMR,1993, Myanmar (Burma),73.218095,143.7731375
3071, MMR,1994, Myanmar (Burma),73.673075,172.098695
3072, MMR,1995, Myanmar (Burma),73.77698,164.06000583333332
3073, MMR,1996, Myanmar (Burma),73.42215499999999,177.34647583333333
3074, MMR,1997, Myanmar (Burma),73.15860500000001,163.52996583333336
3075, MMR,1998, Myanmar (Burma),74.49224,155.94391500000003
3076, MMR,1999, Myanmar (Burma),73.939865,174.9631191666667
3077, MMR,2000, Myanmar (Burma),73.18794500000001,165.66273999999999
3078, MMR,2001, Myanmar (Burma),74.150525,165.91916500000002
3079, MMR,2002, Myanmar (Burma),74.09804000000001,189.64483916666666
3080, MMR,2003, Myanmar (Burma),73.95272,156.79363166666667
3081, MMR,2004, Myanmar (Burma),73.67942000000001,159.85424833333335
3082, MMR,2005, Myanmar (Burma),74.57178499999999,151.86426916666665
3083, MMR,2006, Myanmar (Burma),73.98063499999999,187.4828233333333
3084, MMR,2007, Myanmar (Burma),73.53579500000001,182.50259000000003
3085, MMR,2008, Myanmar (Burma),73.47599000000001,165.3720825
3086, MMR,2009, Myanmar (Burma),74.40801499999999,148.14840333333333
3087, MMR,2010, Myanmar (Burma),74.95689500000002,173.28089416666668
3088, MMR,2011, Myanmar (Burma),73.696325,206.88846666666666
3089, MMR,2012, Myanmar (Burma),74.12396,139.21713083333336
3090, MMR,2013, Myanmar (Burma),73.77224000000001,174.37488916666666
3091, MMR,2014, Myanmar (Burma),73.89983,130.46860833333332
3092, MMR,2015, Myanmar (Burma),73.96209499999999,149.54985416666668
3093, MMR,2016, Myanmar (Burma),74.41958000000001,190.15714
3094, MNE,1991, Republic of Montenegro,47.142527,98.32896666666666
3095, MNE,1992, Republic of Montenegro,48.56969899999999,80.597025
3096, MNE,1993, Republic of Montenegro,48.32941400000001,83.10059166666666
3097, MNE,1994, Republic of Montenegro,50.2203395,82.69486666666667
3098, MNE,1995, Republic of Montenegro,47.8444715,106.10375499999999
3099, MNE,1996, Republic of Montenegro,47.25867349999999,112.96045000000002
3100, MNE,1997, Republic of Montenegro,47.896926500000006,84.15049166666667
3101, MNE,1998, Republic of Montenegro,48.74609750000001,95.74490833333333
3102, MNE,1999, Republic of Montenegro,49.1320265,106.66039166666667
3103, MNE,2000, Republic of Montenegro,50.3951915,77.01750833333334
3104, MNE,2001, Republic of Montenegro,49.18109900000001,90.16587499999999
3105, MNE,2002, Republic of Montenegro,50.059673,96.81925833333334
3106, MNE,2003, Republic of Montenegro,49.116265999999996,80.12148916666668
3107, MNE,2004, Republic of Montenegro,48.650803999999994,112.61160833333334
3108, MNE,2005, Republic of Montenegro,47.6468735,110.91937500000002
3109, MNE,2006, Republic of Montenegro,48.808028,89.63901666666668
3110, MNE,2007, Republic of Montenegro,50.36147600000001,91.84074166666669
3111, MNE,2008, Republic of Montenegro,50.44420250000001,95.83861666666667
3112, MNE,2009, Republic of Montenegro,50.154392,112.36574166666666
3113, MNE,2010, Republic of Montenegro,49.166006,136.17609166666668
3114, MNE,2011, Republic of Montenegro,49.72020800000001,67.22338333333333
3115, MNE,2012, Republic of Montenegro,50.42669899999999,88.87413333333335
3116, MNE,2013, Republic of Montenegro,50.41320050000001,114.29753333333333
3117, MNE,2014, Republic of Montenegro,50.822297,121.73710833333332
3118, MNE,2015, Republic of Montenegro,50.8618895,82.63418
3119, MNE,2016, Republic of Montenegro,50.34330049999999,107.38561333333332
3120, MNG,1991, Mongolia,31.920875,20.702251666666665
3121, MNG,1992, Mongolia,32.3773505,18.692043333333334
3122, MNG,1993, Mongolia,31.428754999999995,23.79429
3123, MNG,1994, Mongolia,33.0960215,24.084779166666664
3124, MNG,1995, Mongolia,33.326632999999994,17.988353333333333
3125, MNG,1996, Mongolia,31.707029000000002,17.682143333333336
3126, MNG,1997, Mongolia,34.0428965,18.351133333333333
3127, MNG,1998, Mongolia,34.8368825,23.117730833333336
3128, MNG,1999, Mongolia,34.003516999999995,17.729049166666666
3129, MNG,2000, Mongolia,32.254113499999995,17.19536666666667
3130, MNG,2001, Mongolia,32.903006000000005,16.299893333333333
3131, MNG,2002, Mongolia,33.817502000000005,15.100566666666664
3132, MNG,2003, Mongolia,32.112266,21.707339166666667
3133, MNG,2004, Mongolia,34.267812500000005,14.562524166666668
3134, MNG,2005, Mongolia,31.659341,16.319250833333335
3135, MNG,2006, Mongolia,33.768466999999994,16.187288333333335
3136, MNG,2007, Mongolia,35.929982,15.785107499999997
3137, MNG,2008, Mongolia,34.1368415,17.6339775
3138, MNG,2009, Mongolia,33.088889,16.388718333333333
3139, MNG,2010, Mongolia,31.33577,18.909383333333334
3140, MNG,2011, Mongolia,31.764908000000002,17.087304166666666
3141, MNG,2012, Mongolia,30.576303499999995,20.023808333333335
3142, MNG,2013, Mongolia,33.614285,21.966304166666664
3143, MNG,2014, Mongolia,33.9318515,17.29100666666667
3144, MNG,2015, Mongolia,34.887311,15.814654999999997
3145, MNG,2016, Mongolia,33.209064500000004,22.3744925
3146, MNP,1991, Northern Mariana Islands,81.76866500000001,586.2886666666667
3147, MNP,1992, Northern Mariana Islands,81.63365,591.5653250000001
3148, MNP,1993, Northern Mariana Islands,81.75152000000001,414.732725
3149, MNP,1994, Northern Mariana Islands,81.600485,501.53875
3150, MNP,1995, Northern Mariana Islands,81.24048499999999,514.0374333333333
3151, MNP,1996, Northern Mariana Islands,81.26394499999999,624.5305
3152, MNP,1997, Northern Mariana Islands,80.86931,676.4142083333332
3153, MNP,1998, Northern Mariana Islands,81.27135499999999,334.4325083333334
3154, MNP,1999, Northern Mariana Islands,81.400865,474.1205
3155, MNP,2000, Northern Mariana Islands,82.31163500000001,484.24139999999994
3156, MNP,2001, Northern Mariana Islands,82.46586500000001,602.8647500000001
3157, MNP,2002, Northern Mariana Islands,82.28057000000001,542.5504999999999
3158, MNP,2003, Northern Mariana Islands,82.09508000000001,675.5468333333333
3159, MNP,2004, Northern Mariana Islands,82.37816,524.8004166666667
3160, MNP,2005, Northern Mariana Islands,82.406255,564.8537249999999
3161, MNP,2006, Northern Mariana Islands,82.319015,581.9404166666666
3162, MNP,2007, Northern Mariana Islands,81.81471499999999,547.1514416666666
3163, MNP,2008, Northern Mariana Islands,81.842405,445.07050000000004
3164, MNP,2009, Northern Mariana Islands,81.848945,583.598
3165, MNP,2010, Northern Mariana Islands,81.953945,491.7793166666667
3166, MNP,2011, Northern Mariana Islands,81.89711000000001,729.6861666666665
3167, MNP,2012, Northern Mariana Islands,81.908945,635.1513333333334
3168, MNP,2013, Northern Mariana Islands,82.61817500000001,582.1384083333332
3169, MNP,2014, Northern Mariana Islands,82.33211000000001,669.773
3170, MNP,2015, Northern Mariana Islands,81.84473,736.4781750000001
3171, MNP,2016, Northern Mariana Islands,82.99317500000001,611.0074166666667
3172, MOZ,1991, Mozambique,75.02525,80.32535166666666
3173, MOZ,1992, Mozambique,76.074275,57.197195
3174, MOZ,1993, Mozambique,75.49091,80.818595
3175, MOZ,1994, Mozambique,75.04958,66.86713583333334
3176, MOZ,1995, Mozambique,75.86891000000001,69.84537583333334
3177, MOZ,1996, Mozambique,75.211775,86.08868500000001
3178, MOZ,1997, Mozambique,75.26046500000001,96.18116833333333
3179, MOZ,1998, Mozambique,76.024355,78.45227750000001
3180, MOZ,1999, Mozambique,75.17594000000001,95.18107583333335
3181, MOZ,2000, Mozambique,74.97464000000001,102.0032175
3182, MOZ,2001, Mozambique,75.63005,95.82810749999999
3183, MOZ,2002, Mozambique,75.765065,70.16347499999999
3184, MOZ,2003, Mozambique,76.003145,79.44166416666668
3185, MOZ,2004, Mozambique,75.63489499999999,94.94213416666666
3186, MOZ,2005, Mozambique,76.88604500000001,56.286257500000005
3187, MOZ,2006, Mozambique,75.879545,72.95434000000002
3188, MOZ,2007, Mozambique,75.938375,79.84814000000001
3189, MOZ,2008, Mozambique,75.54933499999999,79.061075
3190, MOZ,2009, Mozambique,75.77483000000001,74.78392166666667
3191, MOZ,2010, Mozambique,76.599575,75.79492333333333
3192, MOZ,2011, Mozambique,75.59811499999999,85.42622833333333
3193, MOZ,2012, Mozambique,75.374705,79.16598916666668
3194, MOZ,2013, Mozambique,75.45462500000001,81.5328075
3195, MOZ,2014, Mozambique,75.65073500000001,84.41773416666665
3196, MOZ,2015, Mozambique,76.41662000000001,65.97587416666666
3197, MOZ,2016, Mozambique,76.077335,67.54018666666667
3198, MRT,1991, Mauritania,82.43010500000001,5.868170833333333
3199, MRT,1992, Mauritania,82.03049,6.5053825
3200, MRT,1993, Mauritania,82.2869,7.565285
3201, MRT,1994, Mauritania,81.66138500000001,8.130485000000002
3202, MRT,1995, Mauritania,82.67643500000001,8.726677500000001
3203, MRT,1996, Mauritania,83.01518,6.2560625
3204, MRT,1997, Mauritania,83.357465,7.106479166666666
3205, MRT,1998, Mauritania,83.78432,7.588018333333333
3206, MRT,1999, Mauritania,82.29740000000002,10.279298333333335
3207, MRT,2000, Mauritania,82.74770000000001,7.982778333333332
3208, MRT,2001, Mauritania,83.809865,6.899545833333332
3209, MRT,2002, Mauritania,83.46880999999999,6.512400833333333
3210, MRT,2003, Mauritania,83.30762,10.254590833333333
3211, MRT,2004, Mauritania,83.35202,8.5178025
3212, MRT,2005, Mauritania,83.74281500000001,9.107625
3213, MRT,2006, Mauritania,83.296235,7.081174166666667
3214, MRT,2007, Mauritania,83.12594000000001,7.8416941666666675
3215, MRT,2008, Mauritania,83.170415,9.571490833333334
3216, MRT,2009, Mauritania,83.25770000000001,9.109166666666665
3217, MRT,2010, Mauritania,84.56121499999999,11.586913333333333
3218, MRT,2011, Mauritania,83.41432999999999,7.109117499999999
3219, MRT,2012, Mauritania,82.84810999999999,9.719421666666667
3220, MRT,2013, Mauritania,83.637965,9.203664166666666
3221, MRT,2014, Mauritania,83.16567500000002,7.781665833333332
3222, MRT,2015, Mauritania,83.57312,9.748579166666667
3223, MRT,2016, Mauritania,83.86631000000001,8.082334166666666
3224, MUS,1991, Mauritius,73.35046999999999,137.65432500000003
3225, MUS,1992, Mauritius,72.76124,119.36730833333333
3226, MUS,1993, Mauritius,72.748805,203.65436666666668
3227, MUS,1994, Mauritius,73.24979,142.012175
3228, MUS,1995, Mauritius,73.08249500000001,162.46532499999998
3229, MUS,1996, Mauritius,72.740885,110.12845833333334
3230, MUS,1997, Mauritius,73.256615,140.09740833333333
3231, MUS,1998, Mauritius,73.875275,146.8687166666667
3232, MUS,1999, Mauritius,73.28070500000001,84.42670000000001
3233, MUS,2000, Mauritius,73.01,137.037225
3234, MUS,2001, Mauritius,73.63260500000001,139.91625000000002
3235, MUS,2002, Mauritius,73.71779,151.8529
3236, MUS,2003, Mauritius,74.05655,150.21219166666666
3237, MUS,2004, Mauritius,73.73854999999999,156.26493333333335
3238, MUS,2005, Mauritius,73.49579,180.59931666666662
3239, MUS,2006, Mauritius,74.051825,163.5364416666667
3240, MUS,2007, Mauritius,74.17201999999999,143.939675
3241, MUS,2008, Mauritius,73.99561999999999,168.43395833333332
3242, MUS,2009, Mauritius,74.83584499999999,159.54850000000002
3243, MUS,2010, Mauritius,74.87993,154.64759999999998
3244, MUS,2011, Mauritius,74.784695,151.50962500000003
3245, MUS,2012, Mauritius,74.740595,108.581725
3246, MUS,2013, Mauritius,74.48746999999999,157.47688333333332
3247, MUS,2014, Mauritius,75.14042,144.11173333333332
3248, MUS,2015, Mauritius,75.11216000000002,161.1781
3249, MUS,2016, Mauritius,74.728745,126.71383333333335
3250, MWI,1991, Malawi,71.70240500000001,88.32028000000001
3251, MWI,1992, Malawi,72.64424,60.62784500000001
3252, MWI,1993, Malawi,72.12497,79.85986416666665
3253, MWI,1994, Malawi,72.25994000000001,67.94121249999999
3254, MWI,1995, Malawi,72.91053500000001,76.81599999999997
3255, MWI,1996, Malawi,72.17328499999999,92.25496666666668
3256, MWI,1997, Malawi,72.301955,98.53364749999999
3257, MWI,1998, Malawi,72.93188,68.15245916666667
3258, MWI,1999, Malawi,71.92098499999999,99.46369333333332
3259, MWI,2000, Malawi,71.80400000000002,91.4778525
3260, MWI,2001, Malawi,72.41152999999998,93.17572416666668
3261, MWI,2002, Malawi,72.55676000000001,79.103145
3262, MWI,2003, Malawi,72.79814,86.38328750000001
3263, MWI,2004, Malawi,72.35813,95.29819416666665
3264, MWI,2005, Malawi,73.65713000000001,61.799536666666675
3265, MWI,2006, Malawi,72.56247500000002,79.15575916666664
3266, MWI,2007, Malawi,72.679715,89.26553833333332
3267, MWI,2008, Malawi,72.11225,87.51705833333334
3268, MWI,2009, Malawi,72.50373499999999,91.12376499999999
3269, MWI,2010, Malawi,73.38386000000001,72.91620083333335
3270, MWI,2011, Malawi,72.26412499999999,95.45541666666668
3271, MWI,2012, Malawi,71.947445,82.98996166666666
3272, MWI,2013, Malawi,72.23669,88.93352333333333
3273, MWI,2014, Malawi,72.37022,89.33838750000001
3274, MWI,2015, Malawi,73.0502,68.47173666666667
3275, MWI,2016, Malawi,72.80361500000001,76.16254999999998
3276, MYS,1991, Malaysia,78.19266499999999,227.71025
3277, MYS,1992, Malaysia,78.03848,209.1795833333333
3278, MYS,1993, Malaysia,77.87055500000001,245.1615833333333
3279, MYS,1994, Malaysia,78.012665,258.94233333333335
3280, MYS,1995, Malaysia,78.08894000000001,280.79325000000006
3281, MYS,1996, Malaysia,77.93678,277.13733333333334
3282, MYS,1997, Malaysia,78.51506,214.46991666666668
3283, MYS,1998, Malaysia,79.22731999999999,234.98643333333334
3284, MYS,1999, Malaysia,78.07691,296.86133333333333
3285, MYS,2000, Malaysia,78.29777,281.86850000000004
3286, MYS,2001, Malaysia,78.52217,258.15575
3287, MYS,2002, Malaysia,78.87120499999999,228.35991666666666
3288, MYS,2003, Malaysia,78.51902,267.2175
3289, MYS,2004, Malaysia,78.3995,240.57266666666666
3290, MYS,2005, Malaysia,78.50879,241.17258333333336
3291, MYS,2006, Malaysia,78.25724,268.51075000000003
3292, MYS,2007, Malaysia,78.137645,280.87816666666663
3293, MYS,2008, Malaysia,77.80895,311.04225
3294, MYS,2009, Malaysia,78.35169499999999,290.70208333333335
3295, MYS,2010, Malaysia,78.587855,270.794
3296, MYS,2011, Malaysia,78.20469500000002,292.9723333333333
3297, MYS,2012, Malaysia,78.51573500000002,275.358
3298, MYS,2013, Malaysia,78.71501,265.75641666666667
3299, MYS,2014, Malaysia,78.50671999999999,243.5404166666667
3300, MYS,2015, Malaysia,78.93183499999999,229.01566666666668
3301, MYS,2016, Malaysia,79.47560000000001,244.87016666666668
3302, NAM,1991, Namibia,68.79476000000001,25.605408333333333
3303, NAM,1992, Namibia,69.50993000000001,10.710214166666667
3304, NAM,1993, Namibia,69.62771,23.486576666666668
3305, NAM,1994, Namibia,69.09383000000001,18.776431666666664
3306, NAM,1995, Namibia,69.59910500000001,12.945650833333334
3307, NAM,1996, Namibia,68.55863000000001,16.495888333333337
3308, NAM,1997, Namibia,69.32268499999999,26.447927500000002
3309, NAM,1998, Namibia,69.848375,13.769376666666668
3310, NAM,1999, Namibia,69.82122500000001,22.1695375
3311, NAM,2000, Namibia,69.17864,26.29722083333333
3312, NAM,2001, Namibia,69.412835,23.555073333333336
3313, NAM,2002, Namibia,69.496955,24.117885
3314, NAM,2003, Namibia,70.09697,22.288493333333335
3315, NAM,2004, Namibia,70.1177,24.181363333333334
3316, NAM,2005, Namibia,70.28000000000002,21.264945833333332
3317, NAM,2006, Namibia,69.35550500000001,38.61542333333334
3318, NAM,2007, Namibia,69.533405,22.475685
3319, NAM,2008, Namibia,69.44091500000002,22.111828333333335
3320, NAM,2009, Namibia,70.70418500000001,29.330430000000003
3321, NAM,2010, Namibia,70.427735,22.5664025
3322, NAM,2011, Namibia,69.584855,33.22113916666666
3323, NAM,2012, Namibia,69.99212000000001,26.037920833333335
3324, NAM,2013, Namibia,70.17442999999999,17.818830833333333
3325, NAM,2014, Namibia,70.347965,28.224684999999997
3326, NAM,2015, Namibia,71.190095,17.127328333333335
3327, NAM,2016, Namibia,71.1188,20.60186416666667
3328, NCL,1991, New Caledonia,71.36981000000002,100.53180000000002
3329, NCL,1992, New Caledonia,71.45942000000001,120.74141666666667
3330, NCL,1993, New Caledonia,71.25401,58.580983333333336
3331, NCL,1994, New Caledonia,71.07551,68.52289083333335
3332, NCL,1995, New Caledonia,72.57397999999999,110.841275
3333, NCL,1996, New Caledonia,72.51008,153.89794999999998
3334, NCL,1997, New Caledonia,71.54534,98.02254166666667
3335, NCL,1998, New Caledonia,73.60685000000002,119.200575
3336, NCL,1999, New Caledonia,72.44552,167.39018333333334
3337, NCL,2000, New Caledonia,71.86550000000001,117.52256666666669
3338, NCL,2001, New Caledonia,72.351905,107.92426666666667
3339, NCL,2002, New Caledonia,72.25916000000001,113.34703666666667
3340, NCL,2003, New Caledonia,71.96003,124.00491666666666
3341, NCL,2004, New Caledonia,72.146795,98.26556666666666
3342, NCL,2005, New Caledonia,72.053555,115.22574166666668
3343, NCL,2006, New Caledonia,71.609255,102.66120833333333
3344, NCL,2007, New Caledonia,72.62139499999999,98.20806666666665
3345, NCL,2008, New Caledonia,72.450215,161.23179166666668
3346, NCL,2009, New Caledonia,72.11670499999998,153.38213333333337
3347, NCL,2010, New Caledonia,72.86481500000001,109.4402725
3348, NCL,2011, New Caledonia,72.29430500000001,170.6616666666667
3349, NCL,2012, New Caledonia,71.758475,138.31759166666666
3350, NCL,2013, New Caledonia,71.727215,111.05059166666668
3351, NCL,2014, New Caledonia,71.754395,97.43725833333332
3352, NCL,2015, New Caledonia,71.92292000000002,104.51197499999999
3353, NCL,2016, New Caledonia,73.19539999999999,115.24461333333333
3354, NER,1991, Niger,81.693155,14.549981666666667
3355, NER,1992, Niger,80.53679,13.361424999999997
3356, NER,1993, Niger,81.51932000000001,11.480096666666668
3357, NER,1994, Niger,80.88678499999999,18.598764166666665
3358, NER,1995, Niger,81.78774499999999,12.032301666666664
3359, NER,1996, Niger,82.059185,11.357346666666666
3360, NER,1997, Niger,82.176545,12.68507333333333
3361, NER,1998, Niger,82.464815,16.19462833333333
3362, NER,1999, Niger,82.076165,18.782845
3363, NER,2000, Niger,81.19682000000002,12.728335000000001
3364, NER,2001, Niger,81.57534500000001,13.300874999999998
3365, NER,2002, Niger,81.96872,12.1005925
3366, NER,2003, Niger,82.16828,17.413510833333333
3367, NER,2004, Niger,82.33583,14.050298333333332
3368, NER,2005, Niger,82.821725,16.846461666666666
3369, NER,2006, Niger,82.34263999999999,14.470464166666668
3370, NER,2007, Niger,82.253015,17.379679166666666
3371, NER,2008, Niger,81.484895,15.2981725
3372, NER,2009, Niger,83.403935,13.322508333333333
3373, NER,2010, Niger,83.69063,15.622500833333334
3374, NER,2011, Niger,82.77664999999999,12.655711666666667
3375, NER,2012, Niger,82.397705,17.76183083333333
3376, NER,2013, Niger,82.53827,15.5815275
3377, NER,2014, Niger,82.84805,13.480485
3378, NER,2015, Niger,81.944765,15.271393333333334
3379, NER,2016, Niger,83.05692499999999,16.758439166666665
3380, NGA,1991, Nigeria,80.494835,101.75546916666667
3381, NGA,1992, Nigeria,79.97192,90.62703166666667
3382, NGA,1993, Nigeria,80.60503999999999,89.34473583333333
3383, NGA,1994, Nigeria,80.07587,99.93076666666667
3384, NGA,1995, Nigeria,80.62103,97.18588166666666
3385, NGA,1996, Nigeria,80.82192500000001,102.386325
