,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
3100, MNP,1997, Northern Mariana Islands,80.86931,676.4142083333332
3101, MNP,1998, Northern Mariana Islands,81.27135499999999,334.4325083333334
3102, MNP,1999, Northern Mariana Islands,81.400865,474.1205
3103, MNP,2000, Northern Mariana Islands,82.31163500000001,484.24139999999994
3104, MNP,2001, Northern Mariana Islands,82.46586500000001,602.8647500000001
3105, MNP,2002, Northern Mariana Islands,82.28057000000001,542.5504999999999
3106, MNP,2003, Northern Mariana Islands,82.09508000000001,675.5468333333333
3107, MNP,2004, Northern Mariana Islands,82.37816,524.8004166666667
3108, MNP,2005, Northern Mariana Islands,82.406255,564.8537249999999
3109, MNP,2006, Northern Mariana Islands,82.319015,581.9404166666666
3110, MNP,2007, Northern Mariana Islands,81.81471499999999,547.1514416666666
3111, MNP,2008, Northern Mariana Islands,81.842405,445.07050000000004
3112, MNP,2009, Northern Mariana Islands,81.848945,583.598
3113, MNP,2010, Northern Mariana Islands,81.953945,491.7793166666667
3114, MNP,2011, Northern Mariana Islands,81.89711000000001,729.6861666666665
3115, MNP,2012, Northern Mariana Islands,81.908945,635.1513333333334
3116, MNP,2013, Northern Mariana Islands,82.61817500000001,582.1384083333332
3117, MNP,2014, Northern Mariana Islands,82.33211000000001,669.773
3118, MNP,2015, Northern Mariana Islands,81.84473,736.4781750000001
3119, MNP,2016, Northern Mariana Islands,82.99317500000001,611.0074166666667
3120, MOZ,1991, Mozambique,75.02525,80.32535166666666
3121, MOZ,1992, Mozambique,76.074275,57.197195
3122, MOZ,1993, Mozambique,75.49091,80.818595
3123, MOZ,1994, Mozambique,75.04958,66.86713583333334
3124, MOZ,1995, Mozambique,75.86891000000001,69.84537583333334
3125, MOZ,1996, Mozambique,75.211775,86.08868500000001
3126, MOZ,1997, Mozambique,75.26046500000001,96.18116833333333
3127, MOZ,1998, Mozambique,76.024355,78.45227750000001
3128, MOZ,1999, Mozambique,75.17594000000001,95.18107583333335
3129, MOZ,2000, Mozambique,74.97464000000001,102.0032175
3130, MOZ,2001, Mozambique,75.63005,95.82810749999999
3131, MOZ,2002, Mozambique,75.765065,70.16347499999999
3132, MOZ,2003, Mozambique,76.003145,79.44166416666668
3133, MOZ,2004, Mozambique,75.63489499999999,94.94213416666666
3134, MOZ,2005, Mozambique,76.88604500000001,56.286257500000005
3135, MOZ,2006, Mozambique,75.879545,72.95434000000002
3136, MOZ,2007, Mozambique,75.938375,79.84814000000001
3137, MOZ,2008, Mozambique,75.54933499999999,79.061075
3138, MOZ,2009, Mozambique,75.77483000000001,74.78392166666667
3139, MOZ,2010, Mozambique,76.599575,75.79492333333333
3140, MOZ,2011, Mozambique,75.59811499999999,85.42622833333333
3141, MOZ,2012, Mozambique,75.374705,79.16598916666668
3142, MOZ,2013, Mozambique,75.45462500000001,81.5328075
3143, MOZ,2014, Mozambique,75.65073500000001,84.41773416666665
3144, MOZ,2015, Mozambique,76.41662000000001,65.97587416666666
3145, MOZ,2016, Mozambique,76.077335,67.54018666666667
3146, MRT,1991, Mauritania,82.43010500000001,5.868170833333333
3147, MRT,1992, Mauritania,82.03049,6.5053825
3148, MRT,1993, Mauritania,82.2869,7.565285
3149, MRT,1994, Mauritania,81.66138500000001,8.130485000000002
3150, MRT,1995, Mauritania,82.67643500000001,8.726677500000001
3151, MRT,1996, Mauritania,83.01518,6.2560625
3152, MRT,1997, Mauritania,83.357465,7.106479166666666
3153, MRT,1998, Mauritania,83.78432,7.588018333333333
3154, MRT,1999, Mauritania,82.29740000000002,10.279298333333335
3155, MRT,2000, Mauritania,82.74770000000001,7.982778333333332
3156, MRT,2001, Mauritania,83.809865,6.899545833333332
3157, MRT,2002, Mauritania,83.46880999999999,6.512400833333333
3158, MRT,2003, Mauritania,83.30762,10.254590833333333
3159, MRT,2004, Mauritania,83.35202,8.5178025
3160, MRT,2005, Mauritania,83.74281500000001,9.107625
3161, MRT,2006, Mauritania,83.296235,7.081174166666667
3162, MRT,2007, Mauritania,83.12594000000001,7.8416941666666675
3163, MRT,2008, Mauritania,83.170415,9.571490833333334
3164, MRT,2009, Mauritania,83.25770000000001,9.109166666666665
3165, MRT,2010, Mauritania,84.56121499999999,11.586913333333333
3166, MRT,2011, Mauritania,83.41432999999999,7.109117499999999
3167, MRT,2012, Mauritania,82.84810999999999,9.719421666666667
3168, MRT,2013, Mauritania,83.637965,9.203664166666666
3169, MRT,2014, Mauritania,83.16567500000002,7.781665833333332
3170, MRT,2015, Mauritania,83.57312,9.748579166666667
3171, MRT,2016, Mauritania,83.86631000000001,8.082334166666666
3172, MUS,1991, Mauritius,73.35046999999999,137.65432500000003
3173, MUS,1992, Mauritius,72.76124,119.36730833333333
3174, MUS,1993, Mauritius,72.748805,203.65436666666668
3175, MUS,1994, Mauritius,73.24979,142.012175
3176, MUS,1995, Mauritius,73.08249500000001,162.46532499999998
3177, MUS,1996, Mauritius,72.740885,110.12845833333334
3178, MUS,1997, Mauritius,73.256615,140.09740833333333
3179, MUS,1998, Mauritius,73.875275,146.8687166666667
3180, MUS,1999, Mauritius,73.28070500000001,84.42670000000001
3181, MUS,2000, Mauritius,73.01,137.037225
3182, MUS,2001, Mauritius,73.63260500000001,139.91625000000002
3183, MUS,2002, Mauritius,73.71779,151.8529
3184, MUS,2003, Mauritius,74.05655,150.21219166666666
3185, MUS,2004, Mauritius,73.73854999999999,156.26493333333335
3186, MUS,2005, Mauritius,73.49579,180.59931666666662
3187, MUS,2006, Mauritius,74.051825,163.5364416666667
3188, MUS,2007, Mauritius,74.17201999999999,143.939675
3189, MUS,2008, Mauritius,73.99561999999999,168.43395833333332
3190, MUS,2009, Mauritius,74.83584499999999,159.54850000000002
3191, MUS,2010, Mauritius,74.87993,154.64759999999998
3192, MUS,2011, Mauritius,74.784695,151.50962500000003
3193, MUS,2012, Mauritius,74.740595,108.581725
3194, MUS,2013, Mauritius,74.48746999999999,157.47688333333332
3195, MUS,2014, Mauritius,75.14042,144.11173333333332
3196, MUS,2015, Mauritius,75.11216000000002,161.1781
3197, MUS,2016, Mauritius,74.728745,126.71383333333335
3198, MWI,1991, Malawi,71.70240500000001,88.32028000000001
3199, MWI,1992, Malawi,72.64424,60.62784500000001
3200, MWI,1993, Malawi,72.12497,79.85986416666665
3201, MWI,1994, Malawi,72.25994000000001,67.94121249999999
3202, MWI,1995, Malawi,72.91053500000001,76.81599999999997
3203, MWI,1996, Malawi,72.17328499999999,92.25496666666668
3204, MWI,1997, Malawi,72.301955,98.53364749999999
3205, MWI,1998, Malawi,72.93188,68.15245916666667
3206, MWI,1999, Malawi,71.92098499999999,99.46369333333332
3207, MWI,2000, Malawi,71.80400000000002,91.4778525
3208, MWI,2001, Malawi,72.41152999999998,93.17572416666668
3209, MWI,2002, Malawi,72.55676000000001,79.103145
3210, MWI,2003, Malawi,72.79814,86.38328750000001
3211, MWI,2004, Malawi,72.35813,95.29819416666665
3212, MWI,2005, Malawi,73.65713000000001,61.799536666666675
3213, MWI,2006, Malawi,72.56247500000002,79.15575916666664
3214, MWI,2007, Malawi,72.679715,89.26553833333332
3215, MWI,2008, Malawi,72.11225,87.51705833333334
3216, MWI,2009, Malawi,72.50373499999999,91.12376499999999
3217, MWI,2010, Malawi,73.38386000000001,72.91620083333335
3218, MWI,2011, Malawi,72.26412499999999,95.45541666666668
3219, MWI,2012, Malawi,71.947445,82.98996166666666
3220, MWI,2013, Malawi,72.23669,88.93352333333333
3221, MWI,2014, Malawi,72.37022,89.33838750000001
3222, MWI,2015, Malawi,73.0502,68.47173666666667
3223, MWI,2016, Malawi,72.80361500000001,76.16254999999998
3224, MYS,1991, Malaysia,78.19266499999999,227.71025
3225, MYS,1992, Malaysia,78.03848,209.1795833333333
3226, MYS,1993, Malaysia,77.87055500000001,245.1615833333333
3227, MYS,1994, Malaysia,78.012665,258.94233333333335
3228, MYS,1995, Malaysia,78.08894000000001,280.79325000000006
3229, MYS,1996, Malaysia,77.93678,277.13733333333334
3230, MYS,1997, Malaysia,78.51506,214.46991666666668
3231, MYS,1998, Malaysia,79.22731999999999,234.98643333333334
3232, MYS,1999, Malaysia,78.07691,296.86133333333333
3233, MYS,2000, Malaysia,78.29777,281.86850000000004
3234, MYS,2001, Malaysia,78.52217,258.15575
3235, MYS,2002, Malaysia,78.87120499999999,228.35991666666666
3236, MYS,2003, Malaysia,78.51902,267.2175
3237, MYS,2004, Malaysia,78.3995,240.57266666666666
3238, MYS,2005, Malaysia,78.50879,241.17258333333336
3239, MYS,2006, Malaysia,78.25724,268.51075000000003
3240, MYS,2007, Malaysia,78.137645,280.87816666666663
3241, MYS,2008, Malaysia,77.80895,311.04225
3242, MYS,2009, Malaysia,78.35169499999999,290.70208333333335
3243, MYS,2010, Malaysia,78.587855,270.794
3244, MYS,2011, Malaysia,78.20469500000002,292.9723333333333
3245, MYS,2012, Malaysia,78.51573500000002,275.358
3246, MYS,2013, Malaysia,78.71501,265.75641666666667
3247, MYS,2014, Malaysia,78.50671999999999,243.5404166666667
3248, MYS,2015, Malaysia,78.93183499999999,229.01566666666668
3249, MYS,2016, Malaysia,79.47560000000001,244.87016666666668
3250, NAM,1991, Namibia,68.79476000000001,25.605408333333333
3251, NAM,1992, Namibia,69.50993000000001,10.710214166666667
3252, NAM,1993, Namibia,69.62771,23.486576666666668
3253, NAM,1994, Namibia,69.09383000000001,18.776431666666664
3254, NAM,1995, Namibia,69.59910500000001,12.945650833333334
3255, NAM,1996, Namibia,68.55863000000001,16.495888333333337
3256, NAM,1997, Namibia,69.32268499999999,26.447927500000002
3257, NAM,1998, Namibia,69.848375,13.769376666666668
3258, NAM,1999, Namibia,69.82122500000001,22.1695375
3259, NAM,2000, Namibia,69.17864,26.29722083333333
3260, NAM,2001, Namibia,69.412835,23.555073333333336
3261, NAM,2002, Namibia,69.496955,24.117885
3262, NAM,2003, Namibia,70.09697,22.288493333333335
3263, NAM,2004, Namibia,70.1177,24.181363333333334
3264, NAM,2005, Namibia,70.28000000000002,21.264945833333332
3265, NAM,2006, Namibia,69.35550500000001,38.61542333333334
3266, NAM,2007, Namibia,69.533405,22.475685
3267, NAM,2008, Namibia,69.44091500000002,22.111828333333335
3268, NAM,2009, Namibia,70.70418500000001,29.330430000000003
3269, NAM,2010, Namibia,70.427735,22.5664025
3270, NAM,2011, Namibia,69.584855,33.22113916666666
3271, NAM,2012, Namibia,69.99212000000001,26.037920833333335
3272, NAM,2013, Namibia,70.17442999999999,17.818830833333333
3273, NAM,2014, Namibia,70.347965,28.224684999999997
3274, NAM,2015, Namibia,71.190095,17.127328333333335
3275, NAM,2016, Namibia,71.1188,20.60186416666667
3276, NCL,1991, New Caledonia,71.36981000000002,100.53180000000002
3277, NCL,1992, New Caledonia,71.45942000000001,120.74141666666667
3278, NCL,1993, New Caledonia,71.25401,58.580983333333336
3279, NCL,1994, New Caledonia,71.07551,68.52289083333335
3280, NCL,1995, New Caledonia,72.57397999999999,110.841275
3281, NCL,1996, New Caledonia,72.51008,153.89794999999998
3282, NCL,1997, New Caledonia,71.54534,98.02254166666667
3283, NCL,1998, New Caledonia,73.60685000000002,119.200575
3284, NCL,1999, New Caledonia,72.44552,167.39018333333334
3285, NCL,2000, New Caledonia,71.86550000000001,117.52256666666669
3286, NCL,2001, New Caledonia,72.351905,107.92426666666667
3287, NCL,2002, New Caledonia,72.25916000000001,113.34703666666667
3288, NCL,2003, New Caledonia,71.96003,124.00491666666666
3289, NCL,2004, New Caledonia,72.146795,98.26556666666666
3290, NCL,2005, New Caledonia,72.053555,115.22574166666668
3291, NCL,2006, New Caledonia,71.609255,102.66120833333333
3292, NCL,2007, New Caledonia,72.62139499999999,98.20806666666665
3293, NCL,2008, New Caledonia,72.450215,161.23179166666668
3294, NCL,2009, New Caledonia,72.11670499999998,153.38213333333337
3295, NCL,2010, New Caledonia,72.86481500000001,109.4402725
3296, NCL,2011, New Caledonia,72.29430500000001,170.6616666666667
3297, NCL,2012, New Caledonia,71.758475,138.31759166666666
3298, NCL,2013, New Caledonia,71.727215,111.05059166666668
3299, NCL,2014, New Caledonia,71.754395,97.43725833333332
3300, NCL,2015, New Caledonia,71.92292000000002,104.51197499999999
3301, NCL,2016, New Caledonia,73.19539999999999,115.24461333333333
3302, NER,1991, Niger,81.693155,14.549981666666667
3303, NER,1992, Niger,80.53679,13.361424999999997
3304, NER,1993, Niger,81.51932000000001,11.480096666666668
3305, NER,1994, Niger,80.88678499999999,18.598764166666665
3306, NER,1995, Niger,81.78774499999999,12.032301666666664
3307, NER,1996, Niger,82.059185,11.357346666666666
3308, NER,1997, Niger,82.176545,12.68507333333333
3309, NER,1998, Niger,82.464815,16.19462833333333
3310, NER,1999, Niger,82.076165,18.782845
3311, NER,2000, Niger,81.19682000000002,12.728335000000001
3312, NER,2001, Niger,81.57534500000001,13.300874999999998
3313, NER,2002, Niger,81.96872,12.1005925
3314, NER,2003, Niger,82.16828,17.413510833333333
3315, NER,2004, Niger,82.33583,14.050298333333332
3316, NER,2005, Niger,82.821725,16.846461666666666
3317, NER,2006, Niger,82.34263999999999,14.470464166666668
3318, NER,2007, Niger,82.253015,17.379679166666666
3319, NER,2008, Niger,81.484895,15.2981725
3320, NER,2009, Niger,83.403935,13.322508333333333
3321, NER,2010, Niger,83.69063,15.622500833333334
3322, NER,2011, Niger,82.77664999999999,12.655711666666667
3323, NER,2012, Niger,82.397705,17.76183083333333
3324, NER,2013, Niger,82.53827,15.5815275
3325, NER,2014, Niger,82.84805,13.480485
3326, NER,2015, Niger,81.944765,15.271393333333334
3327, NER,2016, Niger,83.05692499999999,16.758439166666665
3328, NGA,1991, Nigeria,80.494835,101.75546916666667
3329, NGA,1992, Nigeria,79.97192,90.62703166666667
3330, NGA,1993, Nigeria,80.60503999999999,89.34473583333333
3331, NGA,1994, Nigeria,80.07587,99.93076666666667
3332, NGA,1995, Nigeria,80.62103,97.18588166666666
3333, NGA,1996, Nigeria,80.82192500000001,102.386325
3334, NGA,1997, Nigeria,80.789975,99.85213499999999
3335, NGA,1998, Nigeria,81.53979499999998,95.21171416666668
3336, NGA,1999, Nigeria,80.71240999999999,102.96926166666667
3337, NGA,2000, Nigeria,80.36312000000001,93.27034833333333
3338, NGA,2001, Nigeria,80.70029,91.52867166666668
3339, NGA,2002, Nigeria,81.029555,90.48163583333333
3340, NGA,2003, Nigeria,81.27217999999999,112.24704833333334
3341, NGA,2004, Nigeria,81.21758,93.56953666666669
3342, NGA,2005, Nigeria,81.69557,94.609085
3343, NGA,2006, Nigeria,81.435815,97.90262
3344, NGA,2007, Nigeria,81.25083500000001,97.09043249999998
3345, NGA,2008, Nigeria,80.71619,101.58979666666669
3346, NGA,2009, Nigeria,81.959975,94.40054083333332
3347, NGA,2010, Nigeria,82.143635,101.72264999999997
3348, NGA,2011, Nigeria,81.381755,80.45388916666667
3349, NGA,2012, Nigeria,81.04754,100.75682083333332
3350, NGA,2013, Nigeria,81.51397999999999,79.92370833333334
3351, NGA,2014, Nigeria,81.65168,92.173105
3352, NGA,2015, Nigeria,81.322835,81.17707583333332
3353, NGA,2016, Nigeria,82.037585,103.03523416666667
3354, NIC,1991, Nicaragua,76.99149499999999,175.7386333333333
3355, NIC,1992, Nicaragua,77.24613500000001,167.0037
3356, NIC,1993, Nicaragua,76.98327500000002,215.05669999999998
3357, NIC,1994, Nicaragua,77.20796,151.68595000000002
3358, NIC,1995, Nicaragua,77.074355,222.13185833333333
3359, NIC,1996, Nicaragua,76.55288,231.97524166666668
3360, NIC,1997, Nicaragua,77.61552499999999,161.2991583333333
3361, NIC,1998, Nicaragua,77.779355,211.1458
3362, NIC,1999, Nicaragua,76.343195,210.19087499999998
3363, NIC,2000, Nicaragua,76.73714,165.068625
3364, NIC,2001, Nicaragua,77.53027999999999,172.32958333333337
3365, NIC,2002, Nicaragua,77.86898000000001,172.18607500000005
3366, NIC,2003, Nicaragua,77.85747500000001,207.18039166666668
3367, NIC,2004, Nicaragua,77.54675,223.59248333333332
3368, NIC,2005, Nicaragua,77.454425,207.3886166666667
3369, NIC,2006, Nicaragua,77.58215,207.60655
3370, NIC,2007, Nicaragua,77.24151499999999,184.91779166666666
3371, NIC,2008, Nicaragua,77.362805,235.74552500000001
3372, NIC,2009, Nicaragua,78.016205,179.01345333333333
3373, NIC,2010, Nicaragua,77.65667,238.19040833333335
3374, NIC,2011, Nicaragua,77.42254999999999,188.96557500000003
3375, NIC,2012, Nicaragua,77.31282500000002,169.28937499999998
3376, NIC,2013, Nicaragua,77.49321499999999,176.41003333333333
3377, NIC,2014, Nicaragua,77.69495,165.56455
3378, NIC,2015, Nicaragua,78.13685,149.84139166666668
3379, NIC,2016, Nicaragua,78.21419,138.74190000000002
3380, NLD,1991, Netherlands,49.03097300000001,54.61581666666667
3381, NLD,1992, Netherlands,50.68617950000001,67.56869166666667
3382, NLD,1993, Netherlands,49.02448999999999,72.02996666666667
3383, NLD,1994, Netherlands,50.89521200000001,73.78115833333334
3384, NLD,1995, Netherlands,50.465732,63.021875
3385, NLD,1996, Netherlands,47.0842175,48.2094775
3386, NLD,1997, Netherlands,50.200061000000005,56.05669333333332
3387, NLD,1998, Netherlands,50.324152999999995,85.50538333333334
3388, NLD,1999, Netherlands,51.473255,74.68419166666666
3389, NLD,2000, Netherlands,51.466262,74.02484166666666
3390, NLD,2001, Netherlands,50.45958649999999,77.77568333333333
3391, NLD,2002, Netherlands,51.2692415,75.55214166666667
3392, NLD,2003, Netherlands,50.899956499999995,52.63195833333334
3393, NLD,2004, Netherlands,50.4700745,70.37195
3394, NLD,2005, Netherlands,50.86955,67.164025
3395, NLD,2006, Netherlands,51.6019565,62.81835833333334
3396, NLD,2007, Netherlands,51.796156999999994,75.57967833333333
3397, NLD,2008, Netherlands,50.927427500000015,70.33093333333333
3398, NLD,2009, Netherlands,50.777393,62.688775000000014
3399, NLD,2010, Netherlands,48.1652975,65.95251666666668
3400, NLD,2011, Netherlands,51.51924199999999,63.60752
3401, NLD,2012, Netherlands,50.30757650000001,69.82844166666668
3402, NLD,2013, Netherlands,49.443749,59.96896666666666
3403, NLD,2014, Netherlands,52.849439,63.60849166666667
3404, NLD,2015, Netherlands,51.4670615,67.663075
3405, NLD,2016, Netherlands,51.3333515,61.40607500000001
3406, NOR,1991, Norway,34.90618550000001,86.03931666666666
3407, NOR,1992, Norway,35.5470095,100.01069166666667
3408, NOR,1993, Norway,33.823082,83.01309166666665
3409, NOR,1994, Norway,33.8363795,82.619475
3410, NOR,1995, Norway,33.9922565,93.1718
3411, NOR,1996, Norway,33.0819365,74.6761
3412, NOR,1997, Norway,35.1879905,86.37594999999999
3413, NOR,1998, Norway,33.85327850000001,94.25194166666667
3414, NOR,1999, Norway,34.97549,99.69753333333334
3415, NOR,2000, Norway,36.299093,101.51975833333334
3416, NOR,2001, Norway,33.928502,91.86242499999999
3417, NOR,2002, Norway,35.206988,80.944075
3418, NOR,2003, Norway,35.511719,87.30151666666666
3419, NOR,2004, Norway,35.6067095,90.40818333333333
3420, NOR,2005, Norway,35.814044,95.76473333333331
3421, NOR,2006, Norway,36.34053050000001,93.89044166666666
3422, NOR,2007, Norway,35.7578045,97.87341666666664
3423, NOR,2008, Norway,35.9727185,92.13525833333335
3424, NOR,2009, Norway,35.2351985,86.60888333333334
3425, NOR,2010, Norway,31.961022500000002,78.20587499999999
3426, NOR,2011, Norway,36.620872999999996,98.85348333333332
3427, NOR,2012, Norway,34.116730999999994,93.82839166666666
3428, NOR,2013, Norway,35.505815,87.70777499999998
3429, NOR,2014, Norway,37.130237,83.6794
