,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
3043, MLT,Malta,1992,66.001385,33.01981083333334
3044, MLT,Malta,1993,66.16479499999998,31.97113583333333
3045, MLT,Malta,1994,67.772015,34.65410833333334
3046, MLT,Malta,1995,66.345725,42.3247975
3047, MLT,Malta,1996,66.188195,45.727245
3048, MLT,Malta,1997,66.89673500000002,44.034220000000005
3049, MLT,Malta,1998,66.73784,26.55993333333333
3050, MLT,Malta,1999,67.718675,27.819035833333334
3051, MLT,Malta,2000,67.14802999999999,29.717191666666665
3052, MLT,Malta,2001,67.85381,25.72142583333333
3053, MLT,Malta,2002,67.19586500000001,33.55456333333333
3054, MLT,Malta,2003,67.39762999999999,47.288469166666665
3055, MLT,Malta,2004,66.66037999999999,32.48115166666667
3056, MLT,Malta,2005,66.29310500000001,33.589869166666666
3057, MLT,Malta,2006,67.32519500000001,34.88870166666666
3058, MLT,Malta,2007,67.553,36.860353333333336
3059, MLT,Malta,2008,67.55015,31.07604333333333
3060, MLT,Malta,2009,67.17962,45.597137499999995
3061, MLT,Malta,2010,67.5722,35.22452583333333
3062, MLT,Malta,2011,66.735545,38.877520833333335
3063, MLT,Malta,2012,67.64021,33.705463333333334
3064, MLT,Malta,2013,67.4912,33.00775166666667
3065, MLT,Malta,2014,67.93806500000001,34.18483583333333
3066, MLT,Malta,2015,67.75019,37.765998333333336
3067, MLT,Malta,2016,68.207495,25.383334166666668
3068, MMR,Myanmar (Burma),1991,73.655,166.12874833333333
3069, MMR,Myanmar (Burma),1992,72.84011,160.6313175
3070, MMR,Myanmar (Burma),1993,73.218095,143.7731375
3071, MMR,Myanmar (Burma),1994,73.673075,172.098695
3072, MMR,Myanmar (Burma),1995,73.77698,164.06000583333332
3073, MMR,Myanmar (Burma),1996,73.42215499999999,177.34647583333333
3074, MMR,Myanmar (Burma),1997,73.15860500000001,163.52996583333336
3075, MMR,Myanmar (Burma),1998,74.49224,155.94391500000003
3076, MMR,Myanmar (Burma),1999,73.939865,174.9631191666667
3077, MMR,Myanmar (Burma),2000,73.18794500000001,165.66273999999999
3078, MMR,Myanmar (Burma),2001,74.150525,165.91916500000002
3079, MMR,Myanmar (Burma),2002,74.09804000000001,189.64483916666666
3080, MMR,Myanmar (Burma),2003,73.95272,156.79363166666667
3081, MMR,Myanmar (Burma),2004,73.67942000000001,159.85424833333335
3082, MMR,Myanmar (Burma),2005,74.57178499999999,151.86426916666665
3083, MMR,Myanmar (Burma),2006,73.98063499999999,187.4828233333333
3084, MMR,Myanmar (Burma),2007,73.53579500000001,182.50259000000003
3085, MMR,Myanmar (Burma),2008,73.47599000000001,165.3720825
3086, MMR,Myanmar (Burma),2009,74.40801499999999,148.14840333333333
3087, MMR,Myanmar (Burma),2010,74.95689500000002,173.28089416666668
3088, MMR,Myanmar (Burma),2011,73.696325,206.88846666666666
3089, MMR,Myanmar (Burma),2012,74.12396,139.21713083333336
3090, MMR,Myanmar (Burma),2013,73.77224000000001,174.37488916666666
3091, MMR,Myanmar (Burma),2014,73.89983,130.46860833333332
3092, MMR,Myanmar (Burma),2015,73.96209499999999,149.54985416666668
3093, MMR,Myanmar (Burma),2016,74.41958000000001,190.15714
3094, MNE,Republic of Montenegro,1991,47.142527,98.32896666666666
3095, MNE,Republic of Montenegro,1992,48.56969899999999,80.597025
3096, MNE,Republic of Montenegro,1993,48.32941400000001,83.10059166666666
3097, MNE,Republic of Montenegro,1994,50.2203395,82.69486666666667
3098, MNE,Republic of Montenegro,1995,47.8444715,106.10375499999999
3099, MNE,Republic of Montenegro,1996,47.25867349999999,112.96045000000002
3100, MNE,Republic of Montenegro,1997,47.896926500000006,84.15049166666667
3101, MNE,Republic of Montenegro,1998,48.74609750000001,95.74490833333333
3102, MNE,Republic of Montenegro,1999,49.1320265,106.66039166666667
3103, MNE,Republic of Montenegro,2000,50.3951915,77.01750833333334
3104, MNE,Republic of Montenegro,2001,49.18109900000001,90.16587499999999
3105, MNE,Republic of Montenegro,2002,50.059673,96.81925833333334
3106, MNE,Republic of Montenegro,2003,49.116265999999996,80.12148916666668
3107, MNE,Republic of Montenegro,2004,48.650803999999994,112.61160833333334
3108, MNE,Republic of Montenegro,2005,47.6468735,110.91937500000002
3109, MNE,Republic of Montenegro,2006,48.808028,89.63901666666668
3110, MNE,Republic of Montenegro,2007,50.36147600000001,91.84074166666669
3111, MNE,Republic of Montenegro,2008,50.44420250000001,95.83861666666667
3112, MNE,Republic of Montenegro,2009,50.154392,112.36574166666666
3113, MNE,Republic of Montenegro,2010,49.166006,136.17609166666668
3114, MNE,Republic of Montenegro,2011,49.72020800000001,67.22338333333333
3115, MNE,Republic of Montenegro,2012,50.42669899999999,88.87413333333335
3116, MNE,Republic of Montenegro,2013,50.41320050000001,114.29753333333333
3117, MNE,Republic of Montenegro,2014,50.822297,121.73710833333332
3118, MNE,Republic of Montenegro,2015,50.8618895,82.63418
3119, MNE,Republic of Montenegro,2016,50.34330049999999,107.38561333333332
3120, MNG,Mongolia,1991,31.920875,20.702251666666665
3121, MNG,Mongolia,1992,32.3773505,18.692043333333334
3122, MNG,Mongolia,1993,31.428754999999995,23.79429
3123, MNG,Mongolia,1994,33.0960215,24.084779166666664
3124, MNG,Mongolia,1995,33.326632999999994,17.988353333333333
3125, MNG,Mongolia,1996,31.707029000000002,17.682143333333336
3126, MNG,Mongolia,1997,34.0428965,18.351133333333333
3127, MNG,Mongolia,1998,34.8368825,23.117730833333336
3128, MNG,Mongolia,1999,34.003516999999995,17.729049166666666
3129, MNG,Mongolia,2000,32.254113499999995,17.19536666666667
3130, MNG,Mongolia,2001,32.903006000000005,16.299893333333333
3131, MNG,Mongolia,2002,33.817502000000005,15.100566666666664
3132, MNG,Mongolia,2003,32.112266,21.707339166666667
3133, MNG,Mongolia,2004,34.267812500000005,14.562524166666668
3134, MNG,Mongolia,2005,31.659341,16.319250833333335
3135, MNG,Mongolia,2006,33.768466999999994,16.187288333333335
3136, MNG,Mongolia,2007,35.929982,15.785107499999997
3137, MNG,Mongolia,2008,34.1368415,17.6339775
3138, MNG,Mongolia,2009,33.088889,16.388718333333333
3139, MNG,Mongolia,2010,31.33577,18.909383333333334
3140, MNG,Mongolia,2011,31.764908000000002,17.087304166666666
3141, MNG,Mongolia,2012,30.576303499999995,20.023808333333335
3142, MNG,Mongolia,2013,33.614285,21.966304166666664
3143, MNG,Mongolia,2014,33.9318515,17.29100666666667
3144, MNG,Mongolia,2015,34.887311,15.814654999999997
3145, MNG,Mongolia,2016,33.209064500000004,22.3744925
3146, MNP,Northern Mariana Islands,1991,81.76866500000001,586.2886666666667
3147, MNP,Northern Mariana Islands,1992,81.63365,591.5653250000001
3148, MNP,Northern Mariana Islands,1993,81.75152000000001,414.732725
3149, MNP,Northern Mariana Islands,1994,81.600485,501.53875
3150, MNP,Northern Mariana Islands,1995,81.24048499999999,514.0374333333333
3151, MNP,Northern Mariana Islands,1996,81.26394499999999,624.5305
3152, MNP,Northern Mariana Islands,1997,80.86931,676.4142083333332
3153, MNP,Northern Mariana Islands,1998,81.27135499999999,334.4325083333334
3154, MNP,Northern Mariana Islands,1999,81.400865,474.1205
3155, MNP,Northern Mariana Islands,2000,82.31163500000001,484.24139999999994
3156, MNP,Northern Mariana Islands,2001,82.46586500000001,602.8647500000001
3157, MNP,Northern Mariana Islands,2002,82.28057000000001,542.5504999999999
3158, MNP,Northern Mariana Islands,2003,82.09508000000001,675.5468333333333
3159, MNP,Northern Mariana Islands,2004,82.37816,524.8004166666667
3160, MNP,Northern Mariana Islands,2005,82.406255,564.8537249999999
3161, MNP,Northern Mariana Islands,2006,82.319015,581.9404166666666
3162, MNP,Northern Mariana Islands,2007,81.81471499999999,547.1514416666666
3163, MNP,Northern Mariana Islands,2008,81.842405,445.07050000000004
3164, MNP,Northern Mariana Islands,2009,81.848945,583.598
3165, MNP,Northern Mariana Islands,2010,81.953945,491.7793166666667
3166, MNP,Northern Mariana Islands,2011,81.89711000000001,729.6861666666665
3167, MNP,Northern Mariana Islands,2012,81.908945,635.1513333333334
3168, MNP,Northern Mariana Islands,2013,82.61817500000001,582.1384083333332
3169, MNP,Northern Mariana Islands,2014,82.33211000000001,669.773
3170, MNP,Northern Mariana Islands,2015,81.84473,736.4781750000001
3171, MNP,Northern Mariana Islands,2016,82.99317500000001,611.0074166666667
3172, MOZ,Mozambique,1991,75.02525,80.32535166666666
3173, MOZ,Mozambique,1992,76.074275,57.197195
3174, MOZ,Mozambique,1993,75.49091,80.818595
3175, MOZ,Mozambique,1994,75.04958,66.86713583333334
3176, MOZ,Mozambique,1995,75.86891000000001,69.84537583333334
3177, MOZ,Mozambique,1996,75.211775,86.08868500000001
3178, MOZ,Mozambique,1997,75.26046500000001,96.18116833333333
3179, MOZ,Mozambique,1998,76.024355,78.45227750000001
3180, MOZ,Mozambique,1999,75.17594000000001,95.18107583333335
3181, MOZ,Mozambique,2000,74.97464000000001,102.0032175
3182, MOZ,Mozambique,2001,75.63005,95.82810749999999
3183, MOZ,Mozambique,2002,75.765065,70.16347499999999
3184, MOZ,Mozambique,2003,76.003145,79.44166416666668
3185, MOZ,Mozambique,2004,75.63489499999999,94.94213416666666
3186, MOZ,Mozambique,2005,76.88604500000001,56.286257500000005
3187, MOZ,Mozambique,2006,75.879545,72.95434000000002
3188, MOZ,Mozambique,2007,75.938375,79.84814000000001
3189, MOZ,Mozambique,2008,75.54933499999999,79.061075
3190, MOZ,Mozambique,2009,75.77483000000001,74.78392166666667
3191, MOZ,Mozambique,2010,76.599575,75.79492333333333
3192, MOZ,Mozambique,2011,75.59811499999999,85.42622833333333
3193, MOZ,Mozambique,2012,75.374705,79.16598916666668
3194, MOZ,Mozambique,2013,75.45462500000001,81.5328075
3195, MOZ,Mozambique,2014,75.65073500000001,84.41773416666665
3196, MOZ,Mozambique,2015,76.41662000000001,65.97587416666666
3197, MOZ,Mozambique,2016,76.077335,67.54018666666667
3198, MRT,Mauritania,1991,82.43010500000001,5.868170833333333
3199, MRT,Mauritania,1992,82.03049,6.5053825
3200, MRT,Mauritania,1993,82.2869,7.565285
3201, MRT,Mauritania,1994,81.66138500000001,8.130485000000002
3202, MRT,Mauritania,1995,82.67643500000001,8.726677500000001
3203, MRT,Mauritania,1996,83.01518,6.2560625
3204, MRT,Mauritania,1997,83.357465,7.106479166666666
3205, MRT,Mauritania,1998,83.78432,7.588018333333333
3206, MRT,Mauritania,1999,82.29740000000002,10.279298333333335
3207, MRT,Mauritania,2000,82.74770000000001,7.982778333333332
3208, MRT,Mauritania,2001,83.809865,6.899545833333332
3209, MRT,Mauritania,2002,83.46880999999999,6.512400833333333
3210, MRT,Mauritania,2003,83.30762,10.254590833333333
3211, MRT,Mauritania,2004,83.35202,8.5178025
3212, MRT,Mauritania,2005,83.74281500000001,9.107625
3213, MRT,Mauritania,2006,83.296235,7.081174166666667
3214, MRT,Mauritania,2007,83.12594000000001,7.8416941666666675
3215, MRT,Mauritania,2008,83.170415,9.571490833333334
3216, MRT,Mauritania,2009,83.25770000000001,9.109166666666665
3217, MRT,Mauritania,2010,84.56121499999999,11.586913333333333
3218, MRT,Mauritania,2011,83.41432999999999,7.109117499999999
3219, MRT,Mauritania,2012,82.84810999999999,9.719421666666667
3220, MRT,Mauritania,2013,83.637965,9.203664166666666
3221, MRT,Mauritania,2014,83.16567500000002,7.781665833333332
3222, MRT,Mauritania,2015,83.57312,9.748579166666667
3223, MRT,Mauritania,2016,83.86631000000001,8.082334166666666
3224, MUS,Mauritius,1991,73.35046999999999,137.65432500000003
3225, MUS,Mauritius,1992,72.76124,119.36730833333333
3226, MUS,Mauritius,1993,72.748805,203.65436666666668
3227, MUS,Mauritius,1994,73.24979,142.012175
3228, MUS,Mauritius,1995,73.08249500000001,162.46532499999998
3229, MUS,Mauritius,1996,72.740885,110.12845833333334
3230, MUS,Mauritius,1997,73.256615,140.09740833333333
3231, MUS,Mauritius,1998,73.875275,146.8687166666667
3232, MUS,Mauritius,1999,73.28070500000001,84.42670000000001
3233, MUS,Mauritius,2000,73.01,137.037225
3234, MUS,Mauritius,2001,73.63260500000001,139.91625000000002
3235, MUS,Mauritius,2002,73.71779,151.8529
3236, MUS,Mauritius,2003,74.05655,150.21219166666666
3237, MUS,Mauritius,2004,73.73854999999999,156.26493333333335
3238, MUS,Mauritius,2005,73.49579,180.59931666666662
3239, MUS,Mauritius,2006,74.051825,163.5364416666667
3240, MUS,Mauritius,2007,74.17201999999999,143.939675
3241, MUS,Mauritius,2008,73.99561999999999,168.43395833333332
3242, MUS,Mauritius,2009,74.83584499999999,159.54850000000002
3243, MUS,Mauritius,2010,74.87993,154.64759999999998
3244, MUS,Mauritius,2011,74.784695,151.50962500000003
3245, MUS,Mauritius,2012,74.740595,108.581725
3246, MUS,Mauritius,2013,74.48746999999999,157.47688333333332
3247, MUS,Mauritius,2014,75.14042,144.11173333333332
3248, MUS,Mauritius,2015,75.11216000000002,161.1781
3249, MUS,Mauritius,2016,74.728745,126.71383333333335
3250, MWI,Malawi,1991,71.70240500000001,88.32028000000001
3251, MWI,Malawi,1992,72.64424,60.62784500000001
3252, MWI,Malawi,1993,72.12497,79.85986416666665
3253, MWI,Malawi,1994,72.25994000000001,67.94121249999999
3254, MWI,Malawi,1995,72.91053500000001,76.81599999999997
3255, MWI,Malawi,1996,72.17328499999999,92.25496666666668
3256, MWI,Malawi,1997,72.301955,98.53364749999999
3257, MWI,Malawi,1998,72.93188,68.15245916666667
3258, MWI,Malawi,1999,71.92098499999999,99.46369333333332
3259, MWI,Malawi,2000,71.80400000000002,91.4778525
3260, MWI,Malawi,2001,72.41152999999998,93.17572416666668
3261, MWI,Malawi,2002,72.55676000000001,79.103145
3262, MWI,Malawi,2003,72.79814,86.38328750000001
3263, MWI,Malawi,2004,72.35813,95.29819416666665
3264, MWI,Malawi,2005,73.65713000000001,61.799536666666675
3265, MWI,Malawi,2006,72.56247500000002,79.15575916666664
3266, MWI,Malawi,2007,72.679715,89.26553833333332
3267, MWI,Malawi,2008,72.11225,87.51705833333334
3268, MWI,Malawi,2009,72.50373499999999,91.12376499999999
3269, MWI,Malawi,2010,73.38386000000001,72.91620083333335
3270, MWI,Malawi,2011,72.26412499999999,95.45541666666668
3271, MWI,Malawi,2012,71.947445,82.98996166666666
3272, MWI,Malawi,2013,72.23669,88.93352333333333
3273, MWI,Malawi,2014,72.37022,89.33838750000001
3274, MWI,Malawi,2015,73.0502,68.47173666666667
3275, MWI,Malawi,2016,72.80361500000001,76.16254999999998
3276, MYS,Malaysia,1991,78.19266499999999,227.71025
3277, MYS,Malaysia,1992,78.03848,209.1795833333333
3278, MYS,Malaysia,1993,77.87055500000001,245.1615833333333
3279, MYS,Malaysia,1994,78.012665,258.94233333333335
3280, MYS,Malaysia,1995,78.08894000000001,280.79325000000006
3281, MYS,Malaysia,1996,77.93678,277.13733333333334
3282, MYS,Malaysia,1997,78.51506,214.46991666666668
3283, MYS,Malaysia,1998,79.22731999999999,234.98643333333334
3284, MYS,Malaysia,1999,78.07691,296.86133333333333
3285, MYS,Malaysia,2000,78.29777,281.86850000000004
3286, MYS,Malaysia,2001,78.52217,258.15575
3287, MYS,Malaysia,2002,78.87120499999999,228.35991666666666
3288, MYS,Malaysia,2003,78.51902,267.2175
3289, MYS,Malaysia,2004,78.3995,240.57266666666666
3290, MYS,Malaysia,2005,78.50879,241.17258333333336
3291, MYS,Malaysia,2006,78.25724,268.51075000000003
3292, MYS,Malaysia,2007,78.137645,280.87816666666663
3293, MYS,Malaysia,2008,77.80895,311.04225
3294, MYS,Malaysia,2009,78.35169499999999,290.70208333333335
3295, MYS,Malaysia,2010,78.587855,270.794
3296, MYS,Malaysia,2011,78.20469500000002,292.9723333333333
3297, MYS,Malaysia,2012,78.51573500000002,275.358
3298, MYS,Malaysia,2013,78.71501,265.75641666666667
3299, MYS,Malaysia,2014,78.50671999999999,243.5404166666667
3300, MYS,Malaysia,2015,78.93183499999999,229.01566666666668
3301, MYS,Malaysia,2016,79.47560000000001,244.87016666666668
3302, NAM,Namibia,1991,68.79476000000001,25.605408333333333
3303, NAM,Namibia,1992,69.50993000000001,10.710214166666667
3304, NAM,Namibia,1993,69.62771,23.486576666666668
3305, NAM,Namibia,1994,69.09383000000001,18.776431666666664
3306, NAM,Namibia,1995,69.59910500000001,12.945650833333334
3307, NAM,Namibia,1996,68.55863000000001,16.495888333333337
3308, NAM,Namibia,1997,69.32268499999999,26.447927500000002
3309, NAM,Namibia,1998,69.848375,13.769376666666668
3310, NAM,Namibia,1999,69.82122500000001,22.1695375
3311, NAM,Namibia,2000,69.17864,26.29722083333333
3312, NAM,Namibia,2001,69.412835,23.555073333333336
3313, NAM,Namibia,2002,69.496955,24.117885
3314, NAM,Namibia,2003,70.09697,22.288493333333335
3315, NAM,Namibia,2004,70.1177,24.181363333333334
3316, NAM,Namibia,2005,70.28000000000002,21.264945833333332
3317, NAM,Namibia,2006,69.35550500000001,38.61542333333334
3318, NAM,Namibia,2007,69.533405,22.475685
3319, NAM,Namibia,2008,69.44091500000002,22.111828333333335
3320, NAM,Namibia,2009,70.70418500000001,29.330430000000003
3321, NAM,Namibia,2010,70.427735,22.5664025
3322, NAM,Namibia,2011,69.584855,33.22113916666666
3323, NAM,Namibia,2012,69.99212000000001,26.037920833333335
3324, NAM,Namibia,2013,70.17442999999999,17.818830833333333
3325, NAM,Namibia,2014,70.347965,28.224684999999997
3326, NAM,Namibia,2015,71.190095,17.127328333333335
3327, NAM,Namibia,2016,71.1188,20.60186416666667
3328, NCL,New Caledonia,1991,71.36981000000002,100.53180000000002
3329, NCL,New Caledonia,1992,71.45942000000001,120.74141666666667
3330, NCL,New Caledonia,1993,71.25401,58.580983333333336
3331, NCL,New Caledonia,1994,71.07551,68.52289083333335
3332, NCL,New Caledonia,1995,72.57397999999999,110.841275
3333, NCL,New Caledonia,1996,72.51008,153.89794999999998
3334, NCL,New Caledonia,1997,71.54534,98.02254166666667
3335, NCL,New Caledonia,1998,73.60685000000002,119.200575
3336, NCL,New Caledonia,1999,72.44552,167.39018333333334
3337, NCL,New Caledonia,2000,71.86550000000001,117.52256666666669
3338, NCL,New Caledonia,2001,72.351905,107.92426666666667
3339, NCL,New Caledonia,2002,72.25916000000001,113.34703666666667
3340, NCL,New Caledonia,2003,71.96003,124.00491666666666
3341, NCL,New Caledonia,2004,72.146795,98.26556666666666
3342, NCL,New Caledonia,2005,72.053555,115.22574166666668
3343, NCL,New Caledonia,2006,71.609255,102.66120833333333
3344, NCL,New Caledonia,2007,72.62139499999999,98.20806666666665
3345, NCL,New Caledonia,2008,72.450215,161.23179166666668
3346, NCL,New Caledonia,2009,72.11670499999998,153.38213333333337
3347, NCL,New Caledonia,2010,72.86481500000001,109.4402725
3348, NCL,New Caledonia,2011,72.29430500000001,170.6616666666667
3349, NCL,New Caledonia,2012,71.758475,138.31759166666666
3350, NCL,New Caledonia,2013,71.727215,111.05059166666668
3351, NCL,New Caledonia,2014,71.754395,97.43725833333332
3352, NCL,New Caledonia,2015,71.92292000000002,104.51197499999999
3353, NCL,New Caledonia,2016,73.19539999999999,115.24461333333333
3354, NER,Niger,1991,81.693155,14.549981666666667
3355, NER,Niger,1992,80.53679,13.361424999999997
3356, NER,Niger,1993,81.51932000000001,11.480096666666668
3357, NER,Niger,1994,80.88678499999999,18.598764166666665
3358, NER,Niger,1995,81.78774499999999,12.032301666666664
3359, NER,Niger,1996,82.059185,11.357346666666666
3360, NER,Niger,1997,82.176545,12.68507333333333
3361, NER,Niger,1998,82.464815,16.19462833333333
3362, NER,Niger,1999,82.076165,18.782845
3363, NER,Niger,2000,81.19682000000002,12.728335000000001
3364, NER,Niger,2001,81.57534500000001,13.300874999999998
3365, NER,Niger,2002,81.96872,12.1005925
3366, NER,Niger,2003,82.16828,17.413510833333333
3367, NER,Niger,2004,82.33583,14.050298333333332
3368, NER,Niger,2005,82.821725,16.846461666666666
3369, NER,Niger,2006,82.34263999999999,14.470464166666668
3370, NER,Niger,2007,82.253015,17.379679166666666
3371, NER,Niger,2008,81.484895,15.2981725
3372, NER,Niger,2009,83.403935,13.322508333333333
3373, NER,Niger,2010,83.69063,15.622500833333334
3374, NER,Niger,2011,82.77664999999999,12.655711666666667
3375, NER,Niger,2012,82.397705,17.76183083333333
3376, NER,Niger,2013,82.53827,15.5815275
3377, NER,Niger,2014,82.84805,13.480485
